started_at;ended_at;duration;start_station_id;start_station_name;start_station_description;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_description;end_station_latitude;end_station_longitude
2022-05-01 00:55:46.521000+00:00;2022-05-01 01:02:05.964000+00:00;379;450;Elisenberg;ved holdeplassen;59.919524;10.70884;429;Thune;ved bomringen;59.92208;10.68588
2022-05-01 03:00:17.214000+00:00;2022-05-01 03:10:10.317000+00:00;593;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804;612;Ensjøveien;ved turvei;59.91662195885618;10.783309055819714
2022-05-01 03:02:31.181000+00:00;2022-05-01 03:09:50.019000+00:00;438;463;Schous plass trikkestopp;ved biblioteket;59.9207284;10.7594857;586;Københavngata busstopp;ved Fagerheim tennisklubb;59.9294565845173;10.769121495700826
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 00:55:46.521000+00:00;2022-05-01 01:02:05.964000+00:00;379;450;Elisenberg;ved holdeplassen;59.919524;10.70884;429;Thune;ved bomringen;59.92208;10.68588
2022-05-01 03:00:17.214000+00:00;2022-05-01 03:10:10.317000+00:00;593;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804;612;Ensjøveien;ved turvei;59.91662195885618;10.783309055819714
2022-05-01 03:02:31.181000+00:00;2022-05-01 03:09:50.019000+00:00;438;463;Schous plass trikkestopp;ved biblioteket;59.9207284;10.7594857;586;Københavngata busstopp;ved Fagerheim tennisklubb;59.9294565845173;10.769121495700826
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 00:55:46.521000+00:00;2022-05-01 01:02:05.964000+00:00;379;450;Elisenberg;ved holdeplassen;59.919524;10.70884;429;Thune;ved bomringen;59.92208;10.68588
2022-05-01 03:00:17.214000+00:00;2022-05-01 03:10:10.317000+00:00;593;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804;612;Ensjøveien;ved turvei;59.91662195885618;10.783309055819714
2022-05-01 03:02:31.181000+00:00;2022-05-01 03:09:50.019000+00:00;438;463;Schous plass trikkestopp;ved biblioteket;59.9207284;10.7594857;586;Københavngata busstopp;ved Fagerheim tennisklubb;59.9294565845173;10.769121495700826
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-01 03:04:18.252000+00:00;2022-05-01 03:08:47.921000+00:00;269;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-31 22:09:47.005000+00:00;2022-05-31 22:13:39.809000+00:00;232;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117;442;Vulkan;ved Maridalsveien;59.92251;10.75101
2022-05-31 22:09:47.005000+00:00;2022-05-31 22:13:39.809000+00:00;232;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117;442;Vulkan;ved Maridalsveien;59.92251;10.75101
2022-05-31 22:09:47.005000+00:00;2022-05-31 22:13:39.809000+00:00;232;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117;442;Vulkan;ved Maridalsveien;59.92251;10.75101
2022-05-31 22:09:47.005000+00:00;2022-05-31 22:13:39.809000+00:00;232;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117;442;Vulkan;ved Maridalsveien;59.92251;10.75101
2022-05-31 22:09:47.005000+00:00;2022-05-31 22:13:39.809000+00:00;232;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117;442;Vulkan;ved Maridalsveien;59.92251;10.75101
2022-05-31 22:09:47.005000+00:00;2022-05-31 22:13:39.809000+00:00;232;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117;442;Vulkan;ved Maridalsveien;59.92251;10.75101
2022-05-31 20:09:54.796000+00:00;2022-05-31 20:13:04.983000+00:00;190;391;St. Hanshaugen park vest;ved busstoppet Colletts gate;59.9268706;10.7384634;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726
2022-05-31 20:09:57.736000+00:00;2022-05-31 20:25:29.049000+00:00;931;565;Mailundveien;sør for Torshovdalen;59.9309181;10.7728203;620;Bislettgata;ved Sofies Gate;59.92377440938114;10.734712874574
2022-05-31 20:10:08.411000+00:00;2022-05-31 20:19:40.956000+00:00;572;2333;Akerselvallmenningen;øst for Operaen;59.90725889890288;10.754884663589621;424;Birkelunden;langs Seilduksgata;59.9256113;10.760926
2022-05-31 20:10:11.745000+00:00;2022-05-31 20:19:03.931000+00:00;532;558;Dokkveien;ved Støperigata;59.910974;10.7277001;588;Meltzers gate;langs Skovveien;59.9180141;10.7184345
2022-05-31 20:10:37.390000+00:00;2022-05-31 20:34:07.531000+00:00;1410;607;Marcus Thranes gate;ved Akerselva;59.93277225626508;10.758594919923468;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977
2022-05-31 20:10:47.373000+00:00;2022-05-31 20:18:06.724000+00:00;439;458;Jenny Braatens Plass;langs Rosenhoffgata;59.928349;10.77837;607;Marcus Thranes gate;ved Akerselva;59.93277225626508;10.758594919923468
2022-05-31 20:10:58.149000+00:00;2022-05-31 20:27:55.506000+00:00;1017;2337;Universitetsgata;Hjørnet av Universitetsgata and Kristian IVs Gate;59.91591543378553;10.737834990277321;744;Hallénparken;ved Vogts gate;59.9315302;10.762169
2022-05-31 20:11:00.988000+00:00;2022-05-31 20:16:01.803000+00:00;300;522;Mandalls gate;ved Grønlandsleiret;59.9123469;10.7638147;735;Oslo Hospital;ved trikkestoppet;59.90321254732584;10.7673442932541
2022-05-31 20:11:19.066000+00:00;2022-05-31 20:24:46.728000+00:00;807;474;Blindern studentparkering;rett ved Blindern Studenterhjem;59.940873733543725;10.720778851520523;427;Briskeby;ved Uranienborg skole;59.920218;10.717978
2022-05-31 20:11:23.431000+00:00;2022-05-31 20:34:08.597000+00:00;1365;437;Sentrum Scene;ved Arbeidersamfunnets plass;59.91546786564256;10.751140873016311;484;Karenslyst allé;ved Skabos vei;59.92033;10.683814
2022-05-31 20:11:37.425000+00:00;2022-05-31 20:17:22.366000+00:00;344;597;Fredensborg;ved rundkjøringen;59.920995;10.750358;553;Skråninga;ved Torggata;59.9139786;10.7474667
2022-05-31 20:11:45.947000+00:00;2022-05-31 20:56:18.711000+00:00;2672;381;Grønlands torg;ved Tøyenbekken;59.91252;10.76224;381;Grønlands torg;ved Tøyenbekken;59.91252;10.76224
2022-05-31 20:12:05.210000+00:00;2022-05-31 20:15:59.006000+00:00;233;459;Valkyrieplassen;ved Bogstadveien;59.9281319;10.71842;564;Oscars gate;ved Hegdehaugsveien;59.9224222;10.7272388
2022-05-31 20:12:14.763000+00:00;2022-05-31 20:20:56.564000+00:00;521;412;Jakob kirke;langs Torggata;59.917866;10.754898;446;Bislett Stadion;ved rundkjøringen;59.925471317049954;10.73121932213806
2022-05-31 20:12:15.207000+00:00;2022-05-31 20:21:45.341000+00:00;570;412;Jakob kirke;langs Torggata;59.917866;10.754898;410;Landstads gate;langs Uelands gate;59.929005;10.7496755
2022-05-31 20:12:19.533000+00:00;2022-05-31 20:19:43.305000+00:00;443;623;7. juni-plassen;langs Henrik Ibsens gate;59.9150596;10.7312715;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-31 20:13:03.501000+00:00;2022-05-31 20:22:24.445000+00:00;560;590;Majorstua skole;langs Bogstadveien;59.9294351;10.7136816;511;Henrik Ibsens gate;ved Parkveien;59.915088;10.7222803
2022-05-31 20:13:06.250000+00:00;2022-05-31 20:22:19.596000+00:00;553;388;Skovveien;langs Frognerveien;59.9163309;10.716349;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-31 20:13:29.017000+00:00;2022-05-31 20:18:43.753000+00:00;314;421;Alexander Kiellands Plass;langs Maridalsveien;59.92806670615684;10.751202636819613;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804
2022-05-31 20:14:21.217000+00:00;2022-05-31 20:23:16.138000+00:00;534;502;Ullevål sykehus;langs Kirkeveien;59.9360307;10.7364516;588;Meltzers gate;langs Skovveien;59.9180141;10.7184345
2022-05-31 20:14:38.978000+00:00;2022-05-31 20:23:45.484000+00:00;546;478;Jernbanetorget;Europarådets plass;59.911901;10.749929;1755;Aker Brygge;ved trikkestopp;59.91118372188379;10.730034556850455
2022-05-31 20:14:53.260000+00:00;2022-05-31 20:21:23.492000+00:00;390;465;Bjørvika;under broen Nylandsveien;59.909006;10.75618;522;Mandalls gate;ved Grønlandsleiret;59.9123469;10.7638147
2022-05-31 20:14:55.546000+00:00;2022-05-31 20:21:23.632000+00:00;388;594;Kampen park Øst;langs Bøgata;59.915182;10.782129;612;Ensjøveien;ved turvei;59.91662195885618;10.783309055819714
2022-05-31 20:14:56.267000+00:00;2022-05-31 20:21:19.702000+00:00;383;465;Bjørvika;under broen Nylandsveien;59.909006;10.75618;522;Mandalls gate;ved Grønlandsleiret;59.9123469;10.7638147
2022-05-31 20:14:58.325000+00:00;2022-05-31 20:18:25.983000+00:00;207;377;Tøyenparken;ved Caltexløkka;59.915667;10.7775665;507;Jens Bjelkes Gate;ved Trondheimsveien;59.91914743024347;10.76412958416006
2022-05-31 20:15:13.439000+00:00;2022-05-31 20:26:56.566000+00:00;703;505;Marienlystparken;langs Kirkeveien;59.93215;10.723478;549;Linaaes gate;langs Møllergata;59.91382393242077;10.745704482209018
2022-05-31 20:15:21.941000+00:00;2022-05-31 20:34:33.531000+00:00;1151;476;Edvard Storms gate;ved Pilestredet;59.919111;10.736179;614;Sinsen T-bane;langs Hans Nielsen Hauges gate;59.938863086921295;10.780603250331886
2022-05-31 20:15:28.724000+00:00;2022-05-31 20:21:21.052000+00:00;352;590;Majorstua skole;langs Bogstadveien;59.9294351;10.7136816;561;Kirkeveien;ved Gørbitz' gate;59.93347989334691;10.726294394131088
2022-05-31 20:16:41.027000+00:00;2022-05-31 20:20:00.742000+00:00;199;739;Hammersborg Torg;langs Møllergata;59.91652053839767;10.749202233135232;597;Fredensborg;ved rundkjøringen;59.920995;10.750358
2022-05-31 20:17:01.026000+00:00;2022-05-31 20:29:27.716000+00:00;746;394;Bjølsen Studentby;ved rundkjøringen;59.943777539367225;10.760121127577955;417;Uranienborgparken;langs Holtegata;59.922485;10.720896
2022-05-31 20:17:30.047000+00:00;2022-05-31 20:30:04.375000+00:00;754;600;Dyvekes bru;ved skatepark;59.905323;10.7689579;400;OsloMet;langs Pilestredet;59.919927;10.735428
2022-05-31 20:17:40.626000+00:00;2022-05-31 20:25:05.302000+00:00;444;397;Storo Storsenter;langs Vitaminveien;59.94671044754387;10.773805285879131;592;Badebakken;langs Maridalsveien;59.94558091179507;10.760323881579982
2022-05-31 20:17:47.269000+00:00;2022-05-31 20:24:44.997000+00:00;417;446;Bislett Stadion;ved rundkjøringen;59.925471317049954;10.73121932213806;739;Hammersborg Torg;langs Møllergata;59.91652053839767;10.749202233135232
2022-05-31 20:17:50.860000+00:00;2022-05-31 20:19:55.729000+00:00;124;616;Salt;ved Langkaia;59.906922167198275;10.746530272588245;616;Salt;ved Langkaia;59.906922167198275;10.746530272588245
2022-05-31 20:17:50.947000+00:00;2022-05-31 20:21:13.910000+00:00;202;554;Tåsen Senter;ved Rolf Wickstrøms vei;59.952659;10.751165;601;Rolf Wickstrøms vei;ved Bergrådveien;59.9534114;10.7577241
2022-05-31 20:18:09.620000+00:00;2022-05-31 20:28:38.719000+00:00;629;487;Carl Berners plass nord;ved Hasleveien;59.926929;10.776971;620;Bislettgata;ved Sofies Gate;59.92377440938114;10.734712874574
2022-05-31 20:18:19.705000+00:00;2022-05-31 20:28:55.671000+00:00;635;590;Majorstua skole;langs Bogstadveien;59.9294351;10.7136816;548;Colbjørnsens gate;ved Skovveien;59.91731888534716;10.716909039918278
2022-05-31 20:18:22.601000+00:00;2022-05-31 20:31:12.861000+00:00;770;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726;486;Blindern Studenthus;langs Blindernveien;59.93522040770026;10.726476622250004
2022-05-31 20:18:40.403000+00:00;2022-05-31 20:48:31.303000+00:00;1790;569;Botanisk hage sør-vest;ved Sars' gate;59.91783548782385;10.766373769557958;412;Jakob kirke;langs Torggata;59.917866;10.754898
2022-05-31 20:18:49.281000+00:00;2022-05-31 20:24:08.425000+00:00;319;458;Jenny Braatens Plass;langs Rosenhoffgata;59.928349;10.77837;457;Trondheimsveien;ved trikkestoppet;59.9230577;10.7717192
2022-05-31 20:18:50.301000+00:00;2022-05-31 20:30:10.847000+00:00;680;551;Olaf Ryes plass;langs Sofienberggata;59.922425;10.758182;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655
2022-05-31 20:19:24.100000+00:00;2022-05-31 20:30:08.724000+00:00;644;551;Olaf Ryes plass;langs Sofienberggata;59.922425;10.758182;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655
